Detected CPU features: neon
bpp v4.8.7_macos_aarch64, 18GB RAM, 11 cores
https://github.com/bpp/bpp

Auto-selected SIMD ISA: NEON


Starting timer..
Seed: 1426640355 (randomly generated)
Parsing species tree... Done
Parsing phylip file... Done

Summary of alignments *before* phasing sequences:
 Locus | Model | Sequences | Length | Ambiguous sites | Compressed | Base freqs 
  1359 |  JC69 |        40 |    281 |             128 |         12 |      Fixed 
  1360 |  JC69 |         4 |    279 |             108 |          4 |      Fixed 
  1361 |  JC69 |        36 |    102 |              37 |         13 |      Fixed 
  1362 |  JC69 |        14 |    259 |             148 |         17 |      Fixed 
  1363 |  JC69 |         4 |    108 |               0 |          1 |      Fixed 
  1364 |  JC69 |         4 |    195 |               0 |          1 |      Fixed 
  1365 |  JC69 |        28 |    106 |               3 |          3 |      Fixed 
  1366 |  JC69 |         4 |     53 |               2 |          2 |      Fixed 
  1367 |  JC69 |        24 |    263 |              12 |         19 |      Fixed 
  1368 |  JC69 |         4 |    279 |               5 |          3 |      Fixed 
  1369 |  JC69 |         8 |    272 |              14 |          9 |      Fixed 
  1370 |  JC69 |        20 |    155 |               0 |          1 |      Fixed 
  1371 |  JC69 |        32 |    133 |               3 |          4 |      Fixed 
  1372 |  JC69 |        30 |    238 |               7 |         11 |      Fixed 
  1373 |  JC69 |         4 |    282 |              53 |          5 |      Fixed 
  1374 |  JC69 |        32 |    148 |               5 |         20 |      Fixed 
  1375 |  JC69 |        38 |    146 |               3 |          4 |      Fixed 
  1376 |  JC69 |         4 |     45 |               0 |          1 |      Fixed 
  1377 |  JC69 |        16 |    438 |              70 |         19 |      Fixed 
  1378 |  JC69 |        32 |     81 |               7 |          2 |      Fixed 
  1379 |  JC69 |        20 |    274 |              13 |         15 |      Fixed 
  1380 |  JC69 |        40 |     85 |               4 |          6 |      Fixed 
  1381 |  JC69 |         8 |     91 |               1 |          3 |      Fixed 
  1382 |  JC69 |        40 |    230 |               3 |          4 |      Fixed 
  1383 |  JC69 |         8 |    150 |               1 |          2 |      Fixed 
  1384 |  JC69 |        10 |    206 |              35 |         14 |      Fixed 
  1385 |  JC69 |        32 |    109 |              12 |         12 |      Fixed 
  1386 |  JC69 |        20 |    129 |              12 |         42 |      Fixed 
  1387 |  JC69 |        10 |    282 |               1 |          3 |      Fixed 
  1388 |  JC69 |        10 |    281 |               9 |          6 |      Fixed 
  1389 |  JC69 |        12 |    266 |               3 |          4 |      Fixed 
  1390 |  JC69 |        34 |     87 |               7 |          5 |      Fixed 
  1391 |  JC69 |        40 |     87 |               1 |          2 |      Fixed 
  1392 |  JC69 |        40 |    297 |              14 |         27 |      Fixed 
  1393 |  JC69 |        40 |    105 |               5 |          6 |      Fixed 
  1394 |  JC69 |         4 |    236 |               0 |          1 |      Fixed 
  1395 |  JC69 |        20 |    174 |               4 |          4 |      Fixed 
  1396 |  JC69 |        32 |    151 |               1 |          3 |      Fixed 
  1397 |  JC69 |        32 |    283 |              46 |         47 |      Fixed 
  1398 |  JC69 |        32 |     91 |               2 |          2 |      Fixed 
  1399 |  JC69 |        34 |    185 |              10 |         19 |      Fixed 
  1400 |  JC69 |        38 |    288 |             129 |         18 |      Fixed 
  1401 |  JC69 |        22 |    207 |               5 |          9 |      Fixed 
  1402 |  JC69 |         6 |     56 |               0 |          1 |      Fixed 
  1403 |  JC69 |        16 |    108 |               2 |          3 |      Fixed 
  1404 |  JC69 |        28 |    184 |              16 |         16 |      Fixed 
  1405 |  JC69 |        12 |    118 |               1 |          2 |      Fixed 
  1406 |  JC69 |        40 |    234 |               5 |          7 |      Fixed 
  1407 |  JC69 |        36 |    733 |             541 |         19 |      Fixed 
  1408 |  JC69 |         4 |    280 |              95 |          5 |      Fixed 
  1409 |  JC69 |        40 |    140 |               3 |         10 |      Fixed 
  1410 |  JC69 |         4 |     66 |              17 |          3 |      Fixed 
  1411 |  JC69 |        36 |     64 |               4 |          6 |      Fixed 
  1412 |  JC69 |        24 |    205 |              22 |         10 |      Fixed 
  1413 |  JC69 |         4 |    281 |              30 |          4 |      Fixed 
  1414 |  JC69 |        40 |    194 |               2 |          4 |      Fixed 
  1415 |  JC69 |        36 |    457 |             322 |          9 |      Fixed 
  1416 |  JC69 |        10 |    255 |              17 |         10 |      Fixed 
  1417 |  JC69 |        36 |     87 |               6 |          9 |      Fixed 
  1418 |  JC69 |        38 |    130 |              46 |          5 |      Fixed 
  1419 |  JC69 |        16 |    234 |               6 |         11 |      Fixed 
  1420 |  JC69 |        36 |    397 |               5 |          6 |      Fixed 
  1421 |  JC69 |        10 |    282 |              16 |          8 |      Fixed 
  1422 |  JC69 |        26 |    253 |              23 |         28 |      Fixed 
  1423 |  JC69 |        34 |    265 |             119 |         12 |      Fixed 
  1424 |  JC69 |        26 |    116 |               6 |          8 |      Fixed 
  1425 |  JC69 |        16 |     67 |               1 |          3 |      Fixed 
  1426 |  JC69 |        30 |     79 |               2 |          3 |      Fixed 
  1427 |  JC69 |        34 |    236 |              14 |         11 |      Fixed 
  1428 |  JC69 |        40 |    146 |               5 |          9 |      Fixed 
  1429 |  JC69 |        32 |    251 |              72 |         13 |      Fixed 
  1430 |  JC69 |         4 |     46 |               0 |          1 |      Fixed 
  1431 |  JC69 |        40 |     56 |               1 |          2 |      Fixed 
  1432 |  JC69 |        36 |    218 |              82 |          6 |      Fixed 
  1433 |  JC69 |        38 |   1053 |             754 |         28 |      Fixed 
  1434 |  JC69 |        14 |    493 |             224 |         13 |      Fixed 
  1435 |  JC69 |         4 |    278 |              15 |          4 |      Fixed 
  1436 |  JC69 |         6 |    273 |              10 |          5 |      Fixed 
  1437 |  JC69 |         6 |    142 |               1 |          2 |      Fixed 
  1438 |  JC69 |        40 |     94 |               3 |         14 |      Fixed 
  1439 |  JC69 |        16 |     56 |              13 |          6 |      Fixed 
  1440 |  JC69 |        10 |    280 |              35 |         13 |      Fixed 
  1441 |  JC69 |        22 |    207 |              99 |         41 |      Fixed 
  1442 |  JC69 |        10 |    149 |              19 |         13 |      Fixed 
  1443 |  JC69 |        40 |    203 |               7 |          9 |      Fixed 
  1444 |  JC69 |        40 |    275 |              91 |         22 |      Fixed 
  1445 |  JC69 |        40 |     74 |               1 |          2 |      Fixed 
  1446 |  JC69 |        12 |    266 |             138 |         26 |      Fixed 
  1447 |  JC69 |        36 |    262 |               6 |         11 |      Fixed 
  1448 |  JC69 |        12 |    179 |              15 |         10 |      Fixed 
  1449 |  JC69 |        40 |    213 |               2 |          3 |      Fixed 
  1450 |  JC69 |        40 |    110 |               5 |          8 |      Fixed 
  1451 |  JC69 |        40 |    148 |               2 |          5 |      Fixed 
  1452 |  JC69 |        22 |     91 |               0 |          1 |      Fixed 
  1453 |  JC69 |        38 |    143 |               7 |         15 |      Fixed 
  1454 |  JC69 |        12 |    442 |             199 |          6 |      Fixed 
  1455 |  JC69 |        38 |    105 |               2 |          3 |      Fixed 
  1456 |  JC69 |        40 |    108 |               2 |          3 |      Fixed 
  1457 |  JC69 |        14 |    358 |             158 |          6 |      Fixed 
  1458 |  JC69 |        40 |    290 |             149 |         27 |      Fixed 
  1459 |  JC69 |         4 |     37 |               0 |          1 |      Fixed 
  1460 |  JC69 |         4 |    277 |               8 |          6 |      Fixed 
  1461 |  JC69 |         8 |    288 |              68 |         11 |      Fixed 
  1462 |  JC69 |        12 |    140 |               2 |          3 |      Fixed 
  1463 |  JC69 |         4 |    267 |               4 |          5 |      Fixed 
  1464 |  JC69 |        20 |    273 |             111 |         34 |      Fixed 
  1465 |  JC69 |        10 |     50 |               1 |          3 |      Fixed 
  1466 |  JC69 |        38 |     73 |               2 |          3 |      Fixed 
  1467 |  JC69 |        22 |    282 |              29 |         24 |      Fixed 
  1468 |  JC69 |        20 |    151 |               2 |          4 |      Fixed 
  1469 |  JC69 |        38 |    218 |              30 |         42 |      Fixed 
  1470 |  JC69 |         4 |    228 |               1 |          2 |      Fixed 
  1471 |  JC69 |        26 |    187 |              20 |         19 |      Fixed 
  1472 |  JC69 |         4 |     54 |               1 |          2 |      Fixed 
  1473 |  JC69 |         4 |    187 |               1 |          2 |      Fixed 
  1474 |  JC69 |        20 |    146 |              16 |          8 |      Fixed 
  1475 |  JC69 |        32 |    103 |               6 |          7 |      Fixed 
  1476 |  JC69 |        16 |    188 |               1 |          3 |      Fixed 
  1477 |  JC69 |         6 |     67 |               1 |          2 |      Fixed 
  1478 |  JC69 |         4 |    276 |               6 |          3 |      Fixed 
  1479 |  JC69 |         6 |    182 |               0 |          1 |      Fixed 
  1480 |  JC69 |        34 |    222 |               7 |          9 |      Fixed 
  1481 |  JC69 |        40 |     93 |               0 |          1 |      Fixed 
  1482 |  JC69 |        38 |    114 |               4 |          4 |      Fixed 
  1483 |  JC69 |        36 |    213 |               9 |         10 |      Fixed 
  1484 |  JC69 |        40 |    257 |               9 |          6 |      Fixed 
  1485 |  JC69 |        16 |    118 |              12 |          9 |      Fixed 
  1486 |  JC69 |         6 |    253 |               0 |          1 |      Fixed 
  1487 |  JC69 |        34 |     78 |               2 |          3 |      Fixed 
  1488 |  JC69 |        36 |    430 |             167 |        530 |      Fixed 
  1489 |  JC69 |        40 |     66 |               2 |          3 |      Fixed 
  1490 |  JC69 |        30 |    336 |             180 |         29 |      Fixed 
  1491 |  JC69 |        40 |    108 |               1 |          2 |      Fixed 
  1492 |  JC69 |         4 |    260 |               1 |          3 |      Fixed 
  1493 |  JC69 |         8 |    215 |               8 |          9 |      Fixed 
  1494 |  JC69 |        24 |    149 |              17 |          7 |      Fixed 
  1495 |  JC69 |        32 |    249 |               9 |          8 |      Fixed 
  1496 |  JC69 |        26 |    249 |              55 |         10 |      Fixed 
  1497 |  JC69 |        30 |    101 |              12 |          8 |      Fixed 
  1498 |  JC69 |         4 |    145 |              81 |          3 |      Fixed 
  1499 |  JC69 |        12 |    287 |              13 |         10 |      Fixed 
  1500 |  JC69 |        38 |    228 |               4 |          5 |      Fixed 
  1501 |  JC69 |         4 |    236 |              11 |          3 |      Fixed 
  1502 |  JC69 |        28 |     86 |               0 |          1 |      Fixed 
  1503 |  JC69 |        10 |     82 |               1 |          2 |      Fixed 
  1504 |  JC69 |        40 |    161 |               0 |          1 |      Fixed 
  1505 |  JC69 |         6 |    101 |               2 |          3 |      Fixed 
  1506 |  JC69 |        32 |    161 |               1 |          4 |      Fixed 
  1507 |  JC69 |        14 |     85 |               0 |          1 |      Fixed 
