Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
806220	0.006891	0.011589	0.003408	0.000567	1339.269651	1701.525529	-475722.186
806240	0.006077	0.010488	0.003334	0.000548	1406.552067	1823.838065	-475711.429
806260	0.005923	0.010999	0.003427	0.000540	1359.153877	1918.084307	-475781.029
806280	0.005953	0.010842	0.003315	0.000536	1384.902628	1909.969029	-475715.678
806300	0.006257	0.010633	0.003258	0.000548	1342.904291	1907.598081	-475772.699
806320	0.006647	0.011238	0.003232	0.000567	1363.864099	1803.995626	-475732.526
806340	0.006443	0.010032	0.003188	0.000536	1372.817897	1890.748369	-475762.320
806360	0.006850	0.009692	0.003212	0.000547	1396.452648	1900.380878	-475834.536
806380	0.006126	0.010035	0.003304	0.000561	1219.874084	1892.948104	-475793.734
806400	0.006550	0.010517	0.003183	0.000576	1178.829307	1929.753806	-475759.540
806420	0.006155	0.010129	0.003388	0.000572	1269.006345	1963.814536	-475868.488
806440	0.006116	0.010220	0.003247	0.000587	1253.863529	1968.198135	-475740.113
806460	0.006001	0.010116	0.003155	0.000592	1326.242830	1965.880286	-475765.263
806480	0.006168	0.010026	0.003253	0.000607	1381.185385	1905.052457	-475715.795
806500	0.005848	0.009832	0.003180	0.000607	1408.368487	1903.758993	-475756.782
806520	0.006169	0.009769	0.003254	0.000608	1376.775375	2068.505281	-475757.888
806540	0.006274	0.009173	0.003274	0.000604	1390.211111	1858.230056	-475689.852
806560	0.006283	0.009372	0.003194	0.000592	1380.306365	1976.591547	-475693.983
806580	0.006078	0.010025	0.003313	0.000581	1283.693215	2103.940276	-475717.758
806600	0.006894	0.009958	0.003172	0.000573	1236.062685	2184.343012	-475654.746
806620	0.006920	0.010089	0.003188	0.000577	1177.674681	2189.523823	-475764.447
806640	0.006722	0.009877	0.003143	0.000558	1221.693050	2279.306364	-475711.983
806660	0.006578	0.010167	0.003237	0.000567	1276.368033	2209.047138	-475762.611
806680	0.006307	0.009750	0.003364	0.000540	1232.226732	2230.475982	-475786.300
806700	0.006717	0.011103	0.003281	0.000560	1217.353926	2216.557329	-475714.922
806720	0.005647	0.012051	0.003293	0.000546	1183.590521	2289.716266	-475769.509
806740	0.005651	0.012010	0.003366	0.000548	1150.795644	2246.658378	-475681.405
806760	0.006115	0.011776	0.003340	0.000544	1148.632070	2304.279246	-475699.602
806780	0.005652	0.011064	0.003395	0.000539	1151.548949	2274.839157	-475714.445
806800	0.005391	0.011115	0.003274	0.000557	1178.499873	2000.388136	-475702.384
806820	0.005556	0.010852	0.003415	0.000556	1158.791018	1900.654810	-475820.249
806840	0.005741	0.011619	0.003249	0.000584	1117.865787	1916.190871	-475783.610
806860	0.005809	0.011624	0.003361	0.000594	1143.400750	1715.072130	-475766.463
806880	0.006323	0.011468	0.003207	0.000564	1242.219542	1763.777045	-475765.506
806900	0.006010	0.011087	0.003331	0.000555	1328.885829	1853.868800	-475670.970
806920	0.006424	0.011028	0.003157	0.000529	1381.423005	1831.300129	-475710.230
806940	0.006323	0.010496	0.003268	0.000522	1427.547555	1788.143185	-475796.783
806960	0.006698	0.010958	0.003331	0.000565	1332.971338	1644.276215	-475667.589
806980	0.006588	0.009893	0.003185	0.000556	1267.696005	1536.917286	-475760.390
807000	0.006294	0.010116	0.003152	0.000542	1245.738810	1635.768947	-475763.274
807020	0.007100	0.010298	0.003300	0.000549	1285.835528	1531.984824	-475831.580
807040	0.007125	0.010222	0.003285	0.000554	1236.723175	1541.997329	-475837.547
807060	0.007139	0.011014	0.003278	0.000553	1286.751822	1529.838392	-475643.446
807080	0.006932	0.009817	0.003364	0.000556	1326.198288	1508.165859	-475805.364
807100	0.007118	0.010234	0.003274	0.000537	1379.098250	1634.653978	-475687.890
807120	0.006861	0.010350	0.003188	0.000523	1546.063918	1673.610468	-475777.982
807140	0.006786	0.010648	0.003239	0.000529	1415.596266	1677.441644	-475818.296
807160	0.006325	0.010321	0.003429	0.000526	1432.360207	1629.676959	-475745.760
807180	0.006700	0.011453	0.003252	0.000532	1416.186626	1578.540797	-475677.610
807200	0.006352	0.011456	0.003397	0.000509	1490.595508	1667.822901	-475692.273
807220	0.006313	0.012160	0.003504	0.000524	1445.934699	1564.790594	-475681.469
807240	0.006448	0.012369	0.003418	0.000523	1522.978105	1505.703958	-475724.157
807260	0.005830	0.011087	0.003383	0.000515	1521.602366	1475.450186	-475795.610
807280	0.006165	0.011499	0.003367	0.000536	1525.431670	1376.233021	-475863.405
807300	0.007286	0.010491	0.003392	0.000521	1596.936284	1312.355700	-475762.029
807320	0.007204	0.010264	0.003306	0.000529	1669.881345	1219.475139	-475751.829
807340	0.006758	0.011095	0.003315	0.000544	1677.110337	1142.382442	-475653.193
807360	0.007321	0.009807	0.003435	0.000562	1676.530879	1075.615601	-475692.761
807380	0.006716	0.009304	0.003258	0.000547	1682.786445	1150.300576	-475600.196
807400	0.006916	0.009913	0.003368	0.000549	1659.006591	1051.515119	-475677.740
807420	0.007058	0.009927	0.003360	0.000561	1523.195435	1085.374872	-475713.633
807440	0.007198	0.010139	0.003268	0.000577	1512.188631	1021.113329	-475649.699
807460	0.007459	0.009558	0.003231	0.000558	1483.053309	1019.900067	-475848.141
807480	0.007314	0.010118	0.003251	0.000543	1367.692151	1018.228811	-475817.597
807500	0.007123	0.009391	0.003255	0.000548	1434.828064	1025.956643	-475633.233
807520	0.006975	0.009168	0.003238	0.000542	1413.791298	1099.112095	-475725.596
807540	0.006800	0.009385	0.003215	0.000564	1420.360249	1138.307166	-475778.174
807560	0.006940	0.009916	0.003278	0.000566	1505.564730	1140.697311	-475716.410
807580	0.006516	0.009561	0.003350	0.000547	1491.167772	1127.883100	-475621.296
807600	0.007135	0.010021	0.003268	0.000550	1383.195663	1191.271574	-475658.140
807620	0.007143	0.010884	0.003436	0.000541	1260.632686	1209.400015	-475802.937
807640	0.006841	0.010249	0.003522	0.000514	1347.144842	1253.497918	-475666.587
807660	0.006420	0.010916	0.003411	0.000532	1327.025323	1304.278282	-475720.053
807680	0.006957	0.010394	0.003318	0.000523	1316.479233	1172.575568	-475619.416
807700	0.007153	0.010900	0.003235	0.000532	1308.870246	1232.700063	-475822.890
807720	0.007343	0.010678	0.003285	0.000525	1342.266879	1287.654255	-475843.974
807740	0.007046	0.010258	0.003342	0.000537	1322.939087	1358.530131	-475738.089
807760	0.006862	0.011665	0.003384	0.000556	1308.104014	1259.512677	-475726.127
807780	0.006730	0.010391	0.003336	0.000540	1387.229826	1375.998098	-475771.558
807800	0.006934	0.010511	0.003391	0.000503	1331.585922	1401.317428	-475778.420
807820	0.006982	0.011087	0.003408	0.000524	1334.704395	1357.978917	-475738.490
807840	0.006713	0.011796	0.003307	0.000513	1389.085118	1387.374049	-475741.474
807860	0.006389	0.011318	0.003491	0.000523	1314.524096	1295.575249	-475713.790
807880	0.006789	0.012164	0.003331	0.000543	1351.822369	1300.466319	-475781.303
807900	0.006286	0.011139	0.003139	0.000531	1361.789081	1381.102645	-475833.759
807920	0.006356	0.011036	0.003346	0.000534	1393.255456	1408.638854	-475818.158
807940	0.006577	0.011036	0.003256	0.000519	1351.171227	1504.611722	-475804.271
807960	0.006886	0.010211	0.003202	0.000533	1363.355872	1543.905876	-475851.591
807980	0.007229	0.010293	0.003372	0.000534	1396.417320	1462.673766	-475703.083
808000	0.006906	0.010869	0.003259	0.000549	1364.545171	1458.133161	-475799.987
808020	0.006920	0.010419	0.003346	0.000546	1398.569474	1402.859919	-475790.799
808040	0.006654	0.010585	0.003362	0.000565	1347.237754	1357.985987	-475704.968
808060	0.006399	0.009944	0.003358	0.000534	1451.649942	1538.063707	-475801.179
808080	0.006597	0.011128	0.003507	0.000538	1393.500322	1567.790390	-475730.710
808100	0.006938	0.010440	0.003310	0.000536	1504.288768	1414.076368	-475717.905
808120	0.006662	0.009176	0.003376	0.000540	1553.592100	1384.053945	-475718.703
808140	0.007056	0.009020	0.003200	0.000524	1600.673053	1406.211818	-475808.958
808160	0.007280	0.008876	0.003506	0.000537	1657.712536	1400.028963	-475690.419
808180	0.007455	0.008882	0.003386	0.000530	1777.289311	1471.044948	-475710.530
808200	0.006884	0.008970	0.003466	0.000524	1776.497203	1491.041235	-475619.536
808220	0.007269	0.009366	0.003474	0.000528	1728.613766	1351.079746	-475706.212
808240	0.007697	0.009595	0.003238	0.000537	1663.356713	1290.334930	-475704.610
808260	0.007842	0.009925	0.003391	0.000553	1703.912746	1239.947786	-475817.546
808280	0.007399	0.009969	0.003389	0.000536	1819.546377	1193.905526	-475738.379
808300	0.006904	0.010127	0.003508	0.000518	1755.243360	1338.234616	-475667.665
808320	0.006603	0.010495	0.003336	0.000515	1816.309505	1239.619799	-475609.643
808340	0.007473	0.010008	0.003353	0.000515	1850.961115	1197.208146	-475737.090
808360	0.007823	0.009872	0.003230	0.000534	1781.163376	1269.066283	-475635.855
808380	0.007678	0.010030	0.003388	0.000516	1765.731694	1327.788805	-475726.924
808400	0.007365	0.009267	0.003303	0.000494	1912.740999	1302.905208	-475703.494
808420	0.007882	0.009774	0.003432	0.000500	1781.888070	1327.615425	-475848.812
808440	0.008313	0.010000	0.003553	0.000515	1700.382954	1406.847308	-475745.258
808460	0.008067	0.010500	0.003388	0.000506	1708.224903	1409.049408	-475811.817
808480	0.007751	0.010182	0.003385	0.000521	1713.629581	1367.498020	-475752.369
808500	0.007425	0.010298	0.003282	0.000511	1741.924377	1335.376318	-475789.582
808520	0.006840	0.010424	0.003319	0.000514	1731.282127	1381.350764	-475607.642
808540	0.006773	0.011141	0.003295	0.000523	1671.188027	1297.225316	-475633.054
808560	0.007220	0.010280	0.003511	0.000509	1754.263985	1179.323994	-475733.329
808580	0.007434	0.010198	0.003511	0.000522	1860.703388	1175.914148	-475634.632
808600	0.006641	0.010389	0.003341	0.000512	1872.519668	1175.533193	-475587.122
808620	0.007393	0.010361	0.003303	0.000545	1787.008960	1154.125349	-475730.162
808640	0.006825	0.009486	0.003461	0.000515	1834.900399	1230.427553	-475619.583
808660	0.006473	0.009758	0.003604	0.000520	1708.993564	1246.629441	-475648.590
808680	0.005992	0.010146	0.003407	0.000511	1678.498153	1192.437447	-475643.926
808700	0.006155	0.010380	0.003274	0.000509	1593.508544	1287.444344	-475710.651
808720	0.006737	0.010325	0.003344	0.000526	1557.287743	1382.109307	-475627.856
808740	0.006792	0.010613	0.003426	0.000556	1432.910660	1241.636759	-475609.257
808760	0.007061	0.010363	0.003433	0.000542	1559.365445	1195.386806	-475657.808
808780	0.007317	0.009938	0.003255	0.000535	1588.293176	1201.536590	-475754.753
808800	0.007142	0.009730	0.003384	0.000534	1444.519087	1306.327662	-475651.199
808820	0.007490	0.009279	0.003350	0.000536	1500.762825	1218.237378	-475683.481
808840	0.006745	0.010189	0.003283	0.000542	1465.534027	1219.905024	-475706.903
808860	0.007111	0.010540	0.003324	0.000542	1447.285334	1111.033021	-475735.931
808880	0.006773	0.011210	0.003253	0.000547	1415.180067	1146.249890	-475851.084
808900	0.006891	0.010678	0.003319	0.000551	1430.945305	1124.737922	-475727.420
808920	0.006692	0.010535	0.003226	0.000547	1350.860608	1176.647929	-475708.053
808940	0.006586	0.009951	0.003216	0.000541	1385.238854	1231.585223	-475695.576
808960	0.006508	0.010378	0.003127	0.000542	1372.361370	1212.405261	-475734.256
808980	0.006728	0.010236	0.003195	0.000547	1321.263544	1163.861686	-475707.856
809000	0.006766	0.010297	0.003106	0.000564	1257.945531	1263.289106	-475664.989
809020	0.006560	0.010339	0.003305	0.000517	1322.333944	1351.880712	-475739.886
809040	0.006600	0.010956	0.003486	0.000526	1275.128380	1272.601235	-475708.693
809060	0.006963	0.011545	0.003467	0.000534	1324.718279	1250.846360	-475671.117
809080	0.006431	0.010237	0.003440	0.000517	1345.355735	1276.435034	-475582.754
809100	0.006850	0.011211	0.003308	0.000547	1298.622096	1319.389633	-475719.746
809120	0.007017	0.009996	0.003421	0.000558	1217.032989	1219.337674	-475770.389
809140	0.007339	0.011157	0.003220	0.000559	1256.004690	1190.186482	-475819.014
809160	0.007007	0.010625	0.003360	0.000541	1242.605057	1240.131170	-475876.533
809180	0.007631	0.010235	0.003256	0.000512	1349.874441	1258.513467	-475719.390
809200	0.008099	0.010548	0.003324	0.000499	1282.287827	1446.189134	-475717.390
809220	0.007928	0.011262	0.003390	0.000528	1220.812847	1405.251977	-475829.470
809240	0.007530	0.010544	0.003270	0.000518	1257.466334	1432.246076	-475817.823
809260	0.007325	0.010801	0.003309	0.000497	1321.410400	1498.394705	-475764.632
809280	0.006855	0.010893	0.003368	0.000496	1316.963034	1515.163991	-475764.349
809300	0.006629	0.011302	0.003474	0.000493	1324.619002	1616.134848	-475646.949
809320	0.006678	0.010751	0.003338	0.000493	1193.074978	1436.079839	-475654.073
809340	0.006976	0.011744	0.003298	0.000492	1272.673923	1617.867989	-475778.165
809360	0.007003	0.012435	0.003348	0.000510	1217.072063	1570.014541	-475780.844
809380	0.007269	0.011425	0.003353	0.000503	1309.917449	1555.960321	-475661.882
809400	0.006981	0.011465	0.003268	0.000493	1286.127643	1572.116591	-475788.552
809420	0.006612	0.012107	0.003411	0.000507	1267.398275	1532.078047	-475686.555
809440	0.006406	0.012870	0.003300	0.000483	1263.471237	1678.685753	-475744.556
809460	0.006680	0.012334	0.003488	0.000499	1198.461041	1571.884184	-475754.500
809480	0.006314	0.012315	0.003382	0.000490	1102.974724	1582.197623	-475741.808
809500	0.006898	0.012504	0.003376	0.000489	1085.477631	1519.489311	-475755.748
809520	0.007191	0.012624	0.003261	0.000525	1163.571636	1505.002361	-475807.795
809540	0.006725	0.012591	0.003208	0.000515	1187.342997	1493.218337	-475753.275
809560	0.007209	0.012178	0.003272	0.000494	1273.075944	1566.990916	-475749.411
809580	0.007185	0.011227	0.003287	0.000508	1316.437643	1617.850268	-475800.937
809600	0.007219	0.011886	0.003385	0.000518	1298.503508	1455.275507	-475751.262
809620	0.006540	0.011204	0.003219	0.000511	1307.670559	1509.814910	-475677.199
809640	0.006737	0.012212	0.003215	0.000513	1399.576864	1543.037999	-475745.335
809660	0.006925	0.010635	0.003446	0.000502	1413.327269	1586.506713	-475691.770
809680	0.006913	0.010699	0.003324	0.000500	1368.596054	1702.473483	-475644.047
809700	0.006418	0.011163	0.003469	0.000494	1467.068768	1662.062765	-475685.562
809720	0.006807	0.011694	0.003585	0.000528	1329.112410	1492.639847	-475736.880
809740	0.006804	0.011498	0.003315	0.000524	1368.056430	1549.860283	-475684.788
809760	0.006157	0.011062	0.003410	0.000527	1325.043915	1590.206178	-475602.255
809780	0.006375	0.011332	0.003247	0.000521	1329.791916	1637.590191	-475642.187
809800	0.005766	0.011399	0.003481	0.000504	1346.041880	1588.538061	-475638.262
809820	0.005918	0.011278	0.003461	0.000499	1317.468947	1626.264724	-475672.461
809840	0.006290	0.010592	0.003437	0.000506	1340.323054	1616.498484	-475673.128
809860	0.006518	0.011101	0.003442	0.000532	1264.617507	1545.441814	-475792.272
809880	0.006602	0.010949	0.003371	0.000518	1413.589960	1566.091586	-475594.458
809900	0.006869	0.010699	0.003355	0.000510	1314.209495	1628.686285	-475710.273
809920	0.006253	0.011212	0.003424	0.000497	1382.569630	1649.085450	-475660.413
809940	0.006729	0.010847	0.003475	0.000514	1417.810660	1591.828213	-475839.954
809960	0.006963	0.010370	0.003517	0.000525	1430.336171	1639.867984	-475694.276
809980	0.007013	0.010621	0.003364	0.000526	1429.626340	1710.090913	-475663.228
810000	0.006790	0.011232	0.003337	0.000519	1497.651882	1698.420532	-475704.462
810020	0.007623	0.010352	0.003383	0.000511	1606.154121	1624.951491	-475774.867
810040	0.006951	0.010198	0.003384	0.000515	1644.235289	1607.060300	-475724.152
810060	0.007400	0.010192	0.003245	0.000538	1604.654650	1460.176265	-475792.099
810080	0.007275	0.010781	0.003233	0.000517	1720.068327	1566.304320	-475774.506
810100	0.007637	0.011825	0.003304	0.000514	1649.907401	1572.188146	-475806.292
810120	0.007735	0.010519	0.003347	0.000518	1643.964431	1493.950967	-475786.961
810140	0.007347	0.010882	0.003324	0.000516	1630.537142	1587.454213	-475666.229
810160	0.006905	0.010764	0.003401	0.000504	1644.910196	1567.885656	-475667.493
810180	0.007017	0.011177	0.003264	0.000522	1614.764880	1622.101830	-475748.669
810200	0.007154	0.010891	0.003442	0.000526	1660.986366	1510.996633	-475764.056
810220	0.006543	0.011033	0.003463	0.000515	1521.343984	1519.409478	-475678.888
810240	0.006885	0.010746	0.003397	0.000499	1593.011206	1558.732277	-475695.632
810260	0.006559	0.010388	0.003429	0.000491	1608.367201	1468.814949	-475751.205
810280	0.007145	0.010359	0.003499	0.000523	1525.362616	1325.497519	-475685.193
810300	0.007062	0.009764	0.003364	0.000539	1492.868649	1364.838276	-475709.441
810320	0.007272	0.009403	0.003384	0.000511	1606.131936	1427.664517	-475676.412
810340	0.007446	0.010865	0.003346	0.000521	1521.197593	1395.004460	-475677.674
810360	0.007812	0.010659	0.003442	0.000533	1525.197394	1360.418012	-475755.217
810380	0.007160	0.010853	0.003372	0.000500	1521.576330	1416.434271	-475744.824
810400	0.007029	0.010941	0.003387	0.000516	1414.062719	1382.835042	-475643.130
810420	0.007523	0.010748	0.003338	0.000515	1469.457533	1449.141778	-475776.281
810440	0.007167	0.010842	0.003313	0.000535	1471.643941	1458.859068	-475754.158
810460	0.006707	0.011344	0.003373	0.000526	1459.557505	1570.645039	-475635.513
810480	0.007297	0.010732	0.003482	0.000531	1462.964342	1538.353808	-475690.452
810500	0.006945	0.010169	0.003233	0.000506	1591.051270	1528.960351	-475704.094
810520	0.007296	0.010849	0.003377	0.000532	1531.341205	1449.501597	-475642.102
810540	0.007274	0.010603	0.003303	0.000535	1548.654232	1390.697516	-475765.026
810560	0.007466	0.009966	0.003380	0.000549	1577.502479	1400.629579	-475677.549
810580	0.006762	0.010409	0.003275	0.000557	1477.696960	1372.364731	-475788.844
810600	0.006369	0.009702	0.003140	0.000546	1469.847003	1419.924449	-475747.209
810620	0.007074	0.009465	0.003325	0.000574	1391.206143	1430.517946	-475761.322
810640	0.007026	0.009334	0.003299	0.000552	1476.236195	1444.432292	-475711.262
810660	0.007170	0.010107	0.003274	0.000558	1495.562699	1398.496818	-475769.500
810680	0.007095	0.010678	0.003295	0.000559	1484.621401	1392.794233	-475786.448
810700	0.007051	0.010131	0.003399	0.000573	1471.961772	1252.979914	-475668.458
810720	0.007590	0.010021	0.003269	0.000551	1625.290838	1279.815171	-475754.236
810740	0.006471	0.009618	0.003497	0.000541	1574.973784	1316.544467	-475689.631
810760	0.006769	0.010208	0.003446	0.000546	1608.004414	1220.412460	-475650.921
810780	0.006486	0.009779	0.003375	0.000542	1593.897720	1245.341165	-475615.679
810800	0.006862	0.010398	0.003320	0.000571	1460.822243	1149.492077	-475714.015
