Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
803000	0.006253	0.007350	0.003285	0.000599	875.888971	780.221777	-481269.954
803020	0.006549	0.007591	0.003191	0.000607	892.796012	760.364714	-481304.136
803040	0.006375	0.006893	0.003254	0.000592	866.531510	818.029044	-481265.124
803060	0.006363	0.007177	0.003219	0.000592	914.405451	796.683852	-481162.475
803080	0.006433	0.007200	0.003158	0.000617	848.951998	734.406384	-481289.419
803100	0.006451	0.007678	0.003257	0.000627	797.924275	757.210460	-481282.694
803120	0.006424	0.007379	0.003246	0.000627	739.100657	741.598758	-481290.583
803140	0.006551	0.007924	0.003338	0.000618	722.741040	808.161938	-481228.079
803160	0.006377	0.007848	0.003306	0.000582	788.905880	834.567729	-481443.953
803180	0.006094	0.008355	0.003300	0.000578	765.192112	911.527774	-481490.146
803200	0.005797	0.008507	0.003273	0.000583	837.250654	935.484190	-481278.010
803220	0.005608	0.008360	0.003386	0.000567	812.831334	1032.316392	-481303.783
803240	0.005515	0.008185	0.003361	0.000582	779.709245	983.228362	-481271.922
803260	0.005606	0.008262	0.003384	0.000573	803.196929	1031.867737	-481327.058
803280	0.006393	0.008295	0.003292	0.000577	807.584210	902.748541	-481277.728
803300	0.006347	0.008123	0.003383	0.000575	753.156694	909.374832	-481376.184
803320	0.006195	0.008067	0.003448	0.000584	667.869596	874.524832	-481267.269
803340	0.006021	0.008016	0.003238	0.000584	640.413383	772.761439	-481196.894
803360	0.006376	0.008089	0.003237	0.000570	585.235093	864.651536	-481391.711
803380	0.006107	0.008645	0.003288	0.000549	675.752277	947.375632	-481210.331
803400	0.006239	0.008148	0.003389	0.000570	587.893568	897.727324	-481227.051
803420	0.007103	0.008889	0.003158	0.000601	561.929651	833.850581	-481450.719
803440	0.006636	0.008095	0.003116	0.000556	588.518965	907.768191	-481319.142
803460	0.006872	0.008650	0.003119	0.000575	518.140127	900.522805	-481426.795
803480	0.006646	0.009069	0.003138	0.000573	505.338519	885.888106	-481482.321
803500	0.006183	0.008697	0.003225	0.000559	513.534819	908.063910	-481421.619
803520	0.006175	0.008214	0.003468	0.000537	527.031103	959.734748	-481333.846
803540	0.006692	0.008573	0.003299	0.000543	567.147081	852.166375	-481358.736
803560	0.006421	0.008609	0.003460	0.000547	537.595005	923.291144	-481338.869
803580	0.006243	0.007637	0.003527	0.000518	591.073319	968.496597	-481117.468
803600	0.006157	0.007653	0.003484	0.000515	562.652569	989.741565	-481286.826
803620	0.006393	0.007533	0.003450	0.000549	544.134203	907.758886	-481286.698
803640	0.006538	0.008908	0.003167	0.000559	499.659098	900.269878	-481329.738
803660	0.006239	0.008861	0.003253	0.000557	455.267492	865.269612	-481310.859
803680	0.006260	0.008331	0.003401	0.000561	477.790816	867.093505	-481300.603
803700	0.006007	0.008536	0.003437	0.000562	420.552871	925.055216	-481268.154
803720	0.006039	0.008322	0.003317	0.000555	414.965560	936.732482	-481297.529
803740	0.006254	0.008888	0.003328	0.000552	501.302715	912.440218	-481345.813
803760	0.006058	0.009049	0.003209	0.000523	471.937681	965.036600	-481404.721
803780	0.006032	0.008708	0.003366	0.000529	478.009301	1095.566160	-481412.781
803800	0.006543	0.008720	0.003413	0.000533	470.620030	1039.545034	-481374.649
803820	0.006268	0.008701	0.003392	0.000535	476.834684	987.127602	-481300.780
803840	0.006458	0.008688	0.003408	0.000545	480.575379	910.220873	-481307.768
803860	0.006555	0.008826	0.003325	0.000530	512.953617	926.586835	-481371.478
803880	0.005892	0.008426	0.003449	0.000537	523.068276	1019.865987	-481349.481
803900	0.005953	0.008995	0.003331	0.000546	552.233610	979.933454	-481315.612
803920	0.005815	0.008679	0.003395	0.000533	600.536701	1064.815419	-481258.898
803940	0.006045	0.008104	0.003487	0.000555	629.315732	1080.184349	-481267.429
803960	0.005846	0.008028	0.003384	0.000535	543.405161	1212.280845	-481229.553
803980	0.005826	0.009306	0.003253	0.000554	539.402225	1102.429068	-481257.536
804000	0.005563	0.008748	0.003208	0.000544	513.830356	1053.906513	-481236.452
804020	0.005787	0.009108	0.003246	0.000542	528.513103	1031.672681	-481250.031
804040	0.006033	0.009207	0.003177	0.000554	504.099639	952.279762	-481368.627
804060	0.005681	0.009286	0.003371	0.000522	511.799934	919.641463	-481297.518
804080	0.006111	0.009189	0.003316	0.000539	460.781116	809.422528	-481312.992
804100	0.006262	0.009231	0.003312	0.000551	491.592721	902.197881	-481366.792
804120	0.006206	0.008867	0.003361	0.000533	513.413006	882.326296	-481279.761
804140	0.005947	0.009280	0.003332	0.000530	519.051739	819.231296	-481349.932
804160	0.005659	0.008324	0.003407	0.000525	548.524786	760.892504	-481156.634
804180	0.006037	0.008750	0.003543	0.000557	475.385607	795.371507	-481361.978
804200	0.006282	0.008510	0.003484	0.000540	519.851898	790.178696	-481354.873
804220	0.006659	0.008442	0.003303	0.000542	524.208181	800.098828	-481288.539
804240	0.006370	0.008126	0.003336	0.000544	512.809786	826.133592	-481399.154
804260	0.006563	0.008155	0.003410	0.000549	501.077875	783.549281	-481345.200
804280	0.006690	0.008091	0.003384	0.000528	521.031446	804.587394	-481388.098
804300	0.006381	0.007977	0.003445	0.000533	551.579024	774.905647	-481156.821
804320	0.006429	0.008415	0.003410	0.000526	510.061798	766.467431	-481193.433
804340	0.006593	0.008254	0.003328	0.000525	536.856152	775.044268	-481304.148
804360	0.006340	0.008327	0.003377	0.000565	500.231970	748.093991	-481411.727
804380	0.006778	0.008274	0.003268	0.000541	500.929589	814.364963	-481284.642
804400	0.006831	0.008967	0.003210	0.000578	493.721725	803.251090	-481308.393
804420	0.006487	0.008606	0.003461	0.000580	456.324361	793.140070	-481447.627
804440	0.006116	0.008049	0.003256	0.000556	528.481828	887.356265	-481377.357
804460	0.005907	0.008453	0.003194	0.000570	446.082164	928.756059	-481313.208
804480	0.005941	0.008491	0.003364	0.000571	490.561118	855.871225	-481381.298
804500	0.005793	0.008073	0.003371	0.000590	466.623920	833.349986	-481311.704
804520	0.006103	0.008811	0.003226	0.000571	474.849056	917.977029	-481352.575
804540	0.005805	0.008473	0.003138	0.000558	513.434288	948.400981	-481298.636
804560	0.006047	0.008591	0.003261	0.000572	500.202563	946.792165	-481237.777
804580	0.005886	0.009155	0.003382	0.000582	456.504588	965.749770	-481379.370
804600	0.005693	0.008793	0.003315	0.000560	480.673606	1026.115709	-481290.526
804620	0.006213	0.008613	0.003254	0.000558	478.842471	1011.229141	-481379.962
804640	0.006541	0.007769	0.003174	0.000574	481.080235	1002.131243	-481251.570
804660	0.005954	0.008402	0.003230	0.000565	501.519270	1054.106297	-481287.092
804680	0.005766	0.007935	0.003386	0.000573	532.658531	1049.232209	-481378.652
804700	0.005545	0.008200	0.003318	0.000574	511.313060	1039.336063	-481304.069
804720	0.005775	0.008572	0.003309	0.000578	527.794278	1132.636876	-481348.025
804740	0.006186	0.008570	0.003486	0.000584	494.260450	1093.973585	-481229.679
804760	0.006181	0.008079	0.003305	0.000562	486.656485	1107.532599	-481296.326
804780	0.005987	0.008414	0.003179	0.000563	437.493226	1035.905715	-481339.667
804800	0.006412	0.008772	0.003321	0.000598	440.001186	978.538445	-481295.721
804820	0.005574	0.008556	0.003450	0.000556	471.456883	981.188601	-481261.065
804840	0.005904	0.009240	0.003277	0.000553	541.216645	982.042737	-481408.945
804860	0.005893	0.009566	0.003328	0.000531	505.236350	932.367881	-481428.028
804880	0.006422	0.009170	0.003336	0.000543	496.742608	1010.711521	-481439.468
804900	0.006251	0.008982	0.003217	0.000557	467.555736	983.001353	-481347.139
804920	0.005919	0.008846	0.003303	0.000543	482.908438	972.763821	-481404.196
804940	0.005476	0.008634	0.003445	0.000540	470.996385	912.846763	-481271.138
804960	0.005655	0.008993	0.003434	0.000550	505.752178	971.955271	-481249.132
804980	0.005700	0.008977	0.003555	0.000556	480.794725	882.936155	-481340.532
805000	0.005359	0.009161	0.003470	0.000531	514.451357	936.635395	-481302.279
805020	0.005883	0.008988	0.003463	0.000535	538.255992	1017.416178	-481317.455
805040	0.006024	0.008217	0.003401	0.000523	469.931706	956.255456	-481216.858
805060	0.005666	0.008791	0.003393	0.000522	478.337820	1033.051884	-481233.435
805080	0.005972	0.008215	0.003388	0.000539	466.704578	894.906195	-481292.301
805100	0.006001	0.008873	0.003279	0.000549	434.560284	875.390758	-481172.442
805120	0.005579	0.009062	0.003274	0.000560	435.033819	974.931925	-481306.854
805140	0.006185	0.009065	0.003251	0.000578	429.469595	966.132237	-481423.935
805160	0.005988	0.008827	0.003194	0.000588	447.439578	1012.173298	-481302.947
805180	0.005783	0.008664	0.003274	0.000569	477.615732	1006.977734	-481326.836
805200	0.006354	0.008214	0.003586	0.000567	509.020000	999.368687	-481205.963
805220	0.005864	0.008609	0.003321	0.000531	550.975239	1012.368009	-481275.280
805240	0.006073	0.008596	0.003186	0.000544	487.289921	1009.300925	-481331.805
805260	0.006170	0.008901	0.003110	0.000579	518.642668	985.325261	-481270.244
805280	0.006069	0.008847	0.003307	0.000580	525.123494	932.302236	-481344.103
805300	0.005945	0.009428	0.003265	0.000585	519.381168	899.609456	-481343.815
805320	0.005728	0.009066	0.003089	0.000583	549.132209	939.627848	-481339.601
805340	0.005750	0.009545	0.003113	0.000591	483.664121	898.734525	-481405.930
805360	0.006237	0.009072	0.003165	0.000556	493.377907	867.634063	-481362.216
805380	0.006449	0.009165	0.003315	0.000558	498.891783	868.104018	-481263.213
805400	0.006001	0.008789	0.003302	0.000526	476.127318	979.500152	-481347.034
805420	0.006756	0.008979	0.003435	0.000566	470.382293	938.945787	-481348.067
805440	0.006466	0.008966	0.003516	0.000539	568.765544	913.956213	-481310.695
805460	0.006177	0.008704	0.003474	0.000519	657.047929	878.681925	-481230.742
805480	0.005961	0.008492	0.003479	0.000525	643.394389	852.715221	-481274.326
805500	0.006234	0.007903	0.003211	0.000517	589.033695	824.340481	-481358.131
805520	0.006318	0.008423	0.003320	0.000558	585.288561	833.374895	-481312.584
805540	0.005864	0.008758	0.003234	0.000564	570.671354	832.934329	-481234.182
805560	0.005784	0.008631	0.003397	0.000528	569.748559	829.876751	-481253.526
805580	0.006064	0.008845	0.003336	0.000561	530.818633	795.640396	-481310.905
805600	0.006484	0.008315	0.003115	0.000556	532.789497	887.582624	-481346.893
805620	0.007032	0.008570	0.003221	0.000570	535.592530	780.441109	-481424.055
805640	0.006581	0.008617	0.003164	0.000569	553.006939	771.363517	-481290.794
805660	0.006603	0.008974	0.003242	0.000569	569.738556	769.431469	-481382.277
805680	0.006563	0.009289	0.003284	0.000564	634.878007	804.728999	-481483.984
805700	0.006518	0.009146	0.003314	0.000576	560.907818	831.047685	-481453.138
805720	0.006050	0.009000	0.003270	0.000550	618.469004	861.799009	-481308.189
805740	0.006455	0.008794	0.003321	0.000563	621.999468	832.785801	-481397.336
805760	0.006269	0.008326	0.003261	0.000583	572.832377	742.063088	-481340.141
805780	0.005837	0.007778	0.003274	0.000544	529.906551	901.361056	-481318.186
805800	0.006741	0.008037	0.003401	0.000576	475.645750	884.068916	-481297.108
805820	0.006242	0.008034	0.003363	0.000568	545.469129	910.296996	-481263.011
805840	0.006442	0.008369	0.003395	0.000555	603.680671	860.394733	-481338.479
805860	0.006157	0.008307	0.003312	0.000557	580.084041	865.973666	-481310.494
805880	0.006759	0.008056	0.003095	0.000563	596.642103	910.905210	-481375.581
805900	0.006228	0.007796	0.003408	0.000559	590.191290	852.437186	-481326.562
805920	0.006959	0.008166	0.003268	0.000562	595.038332	822.306465	-481318.904
805940	0.006374	0.008023	0.003468	0.000549	558.119921	965.384347	-481418.661
805960	0.006459	0.008494	0.003390	0.000561	590.912226	918.650201	-481184.341
805980	0.006294	0.008274	0.003490	0.000540	691.102895	909.969629	-481239.041
806000	0.006393	0.007988	0.003478	0.000561	594.057811	883.343283	-481317.825
806020	0.006180	0.008593	0.003381	0.000551	616.784639	824.857616	-481196.791
806040	0.006248	0.007936	0.003287	0.000549	675.536923	973.992657	-481276.124
806060	0.006269	0.008388	0.003345	0.000569	690.557295	875.581581	-481250.764
806080	0.006038	0.008107	0.003373	0.000565	610.211416	872.747561	-481249.146
806100	0.006395	0.008768	0.003307	0.000580	603.202199	811.709478	-481361.983
806120	0.006455	0.008135	0.003197	0.000573	607.451354	825.258194	-481281.079
806140	0.006729	0.008054	0.003296	0.000564	604.954747	668.703141	-481158.563
806160	0.006579	0.007718	0.003366	0.000551	577.216417	778.671600	-481313.604
806180	0.006265	0.008141	0.003269	0.000575	571.235936	731.920482	-481268.712
806200	0.006742	0.008556	0.003344	0.000582	567.312419	761.705952	-481267.907
806220	0.006381	0.007945	0.003212	0.000552	583.565989	874.145039	-481287.718
806240	0.006588	0.008344	0.003204	0.000563	616.015512	877.365049	-481428.926
806260	0.007181	0.008046	0.003364	0.000580	576.688400	879.816780	-481370.998
806280	0.006882	0.008261	0.003446	0.000572	572.362770	860.942596	-481327.362
806300	0.006012	0.007850	0.003280	0.000538	609.113235	944.866605	-481303.027
806320	0.006319	0.008406	0.003435	0.000558	583.165861	833.819904	-481370.029
806340	0.006695	0.008057	0.003417	0.000548	604.957864	818.565899	-481269.188
806360	0.006413	0.008318	0.003571	0.000540	577.176196	843.532372	-481158.986
806380	0.006949	0.007847	0.003479	0.000518	549.654688	887.935493	-481288.107
806400	0.007255	0.007940	0.003490	0.000543	537.557923	834.714341	-481333.925
806420	0.007361	0.008247	0.003280	0.000535	532.319269	861.279215	-481390.239
806440	0.006137	0.008585	0.003424	0.000541	540.654108	879.109926	-481257.860
806460	0.006428	0.008848	0.003374	0.000556	537.827675	787.167312	-481363.862
806480	0.006454	0.009439	0.003389	0.000556	555.237061	864.056677	-481411.506
806500	0.005719	0.008536	0.003263	0.000518	571.487078	865.766626	-481337.707
806520	0.006128	0.009245	0.003315	0.000542	609.023232	793.091705	-481224.478
806540	0.006336	0.009110	0.003367	0.000547	568.722759	826.238371	-481388.535
806560	0.006134	0.008686	0.003534	0.000543	568.211757	913.406987	-481282.726
806580	0.006295	0.008359	0.003440	0.000496	591.620046	927.194589	-481353.397
806600	0.006548	0.008796	0.003469	0.000517	536.715203	914.373431	-481288.509
806620	0.006372	0.008355	0.003328	0.000530	551.916725	1004.660258	-481300.377
806640	0.006176	0.007997	0.003471	0.000548	501.652214	999.096572	-481265.690
806660	0.005694	0.008362	0.003475	0.000540	538.375030	943.960144	-481307.619
806680	0.005884	0.008718	0.003351	0.000547	524.032976	890.948710	-481190.929
806700	0.006094	0.009205	0.003398	0.000556	566.848472	878.197225	-481155.902
806720	0.006232	0.008200	0.003349	0.000564	536.800636	869.239682	-481226.189
806740	0.006330	0.008416	0.003383	0.000573	557.296168	889.347361	-481332.949
806760	0.006241	0.007819	0.003372	0.000550	600.397650	874.860426	-481216.603
806780	0.005991	0.008081	0.003515	0.000545	605.182474	866.046141	-481145.896
806800	0.006700	0.009215	0.003523	0.000552	642.537646	858.058622	-481430.176
806820	0.006850	0.008071	0.003396	0.000549	674.217866	842.059171	-481218.976
806840	0.006400	0.008021	0.003367	0.000548	671.711929	813.150515	-481312.054
806860	0.006956	0.008059	0.003132	0.000552	729.006135	872.042092	-481338.757
806880	0.006822	0.007891	0.003363	0.000552	734.512733	820.253724	-481216.983
806900	0.006682	0.007636	0.003305	0.000549	689.481983	858.046068	-481312.377
806920	0.006118	0.007939	0.003349	0.000566	699.215056	851.471096	-481320.039
806940	0.005755	0.008824	0.003308	0.000582	620.898138	813.238147	-481457.699
806960	0.006499	0.007939	0.003136	0.000583	693.169361	796.353475	-481370.979
806980	0.006616	0.007775	0.003355	0.000597	641.610677	783.276568	-481265.238
807000	0.006160	0.008009	0.003425	0.000592	594.057043	713.011317	-481333.782
807020	0.006189	0.007852	0.003200	0.000579	602.425576	773.747013	-481381.964
807040	0.005852	0.007518	0.003238	0.000565	672.271703	772.862986	-481389.485
807060	0.006269	0.008059	0.003212	0.000615	621.863705	812.465185	-481348.493
807080	0.005529	0.007874	0.003274	0.000616	648.547228	846.028240	-481180.850
807100	0.005726	0.008388	0.003167	0.000625	604.242881	886.123098	-481382.502
807120	0.005982	0.008783	0.003137	0.000606	629.510109	911.278927	-481401.022
807140	0.006384	0.008075	0.003259	0.000595	638.384600	831.039628	-481364.531
807160	0.006388	0.008039	0.003137	0.000597	614.299389	875.474673	-481309.927
807180	0.006428	0.008428	0.003204	0.000577	601.281530	937.648351	-481302.000
807200	0.005982	0.009063	0.003264	0.000570	579.762168	986.893165	-481307.607
807220	0.005967	0.008858	0.003351	0.000563	567.423201	1011.315194	-481380.769
807240	0.006001	0.008806	0.003176	0.000566	601.560906	957.170470	-481347.559
807260	0.005632	0.008423	0.003259	0.000562	587.550323	897.576553	-481331.082
807280	0.006269	0.007991	0.003294	0.000582	572.177562	871.554651	-481277.300
807300	0.006056	0.007665	0.003263	0.000568	655.363062	936.876595	-481235.152
807320	0.006263	0.007587	0.003504	0.000555	666.591537	944.036622	-481213.237
807340	0.006385	0.007514	0.003272	0.000558	684.019989	986.058556	-481325.909
807360	0.006221	0.007715	0.003499	0.000563	660.971458	943.031473	-481169.253
807380	0.006392	0.007152	0.003387	0.000566	622.528939	952.530256	-481253.724
807400	0.006493	0.007285	0.003276	0.000569	627.528990	937.851488	-481356.927
807420	0.006520	0.007757	0.003283	0.000576	663.648342	947.620999	-481237.052
807440	0.007177	0.007937	0.003184	0.000591	617.895190	871.327196	-481272.197
807460	0.006438	0.007674	0.003263	0.000573	638.954254	937.081007	-481247.578
807480	0.005782	0.008019	0.003315	0.000567	613.841040	940.299391	-481258.905
807500	0.005954	0.008610	0.003257	0.000586	587.092731	935.047392	-481318.744
807520	0.006003	0.008900	0.003224	0.000605	564.106121	817.633436	-481440.219
