Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
971360	0.007135	0.007572	0.003345	0.000610	592.464371	242.642592	-416687.509
971380	0.007168	0.007486	0.003420	0.000621	538.379478	250.165111	-416783.957
971400	0.007612	0.008182	0.003197	0.000615	594.236037	256.171196	-416782.644
971420	0.007246	0.007873	0.003320	0.000639	529.135271	271.431622	-416761.267
971440	0.007583	0.007620	0.003415	0.000635	560.941208	259.042502	-416630.659
971460	0.007561	0.007141	0.003433	0.000597	623.945736	265.325520	-416703.330
971480	0.007543	0.007343	0.003505	0.000597	595.872053	294.472863	-416658.227
971500	0.007188	0.007226	0.003468	0.000601	539.807595	293.362547	-416625.382
971520	0.007429	0.007874	0.003400	0.000583	553.375567	276.161048	-416703.549
971540	0.007604	0.007324	0.003544	0.000588	563.197886	281.265032	-416757.860
971560	0.007890	0.007749	0.003428	0.000618	510.379254	269.516337	-416687.018
971580	0.007271	0.007478	0.003306	0.000601	528.695350	270.593745	-416725.641
971600	0.006990	0.007831	0.003303	0.000637	494.066141	307.476374	-416686.295
971620	0.007359	0.007539	0.003347	0.000603	557.859813	274.866209	-416722.187
971640	0.007173	0.008117	0.003330	0.000607	532.716080	260.542883	-416767.338
971660	0.006972	0.007996	0.003490	0.000596	572.230242	233.973126	-416681.846
971680	0.007529	0.007817	0.003383	0.000595	585.316362	226.796619	-416625.916
971700	0.008073	0.007541	0.003383	0.000597	560.122111	252.634859	-416820.672
971720	0.007994	0.007006	0.003396	0.000577	666.211457	254.173215	-416823.015
971740	0.007601	0.007249	0.003392	0.000582	660.448651	229.269817	-416704.819
971760	0.007493	0.006957	0.003287	0.000586	609.041329	221.608003	-416812.016
971780	0.007673	0.007275	0.003536	0.000625	599.318883	239.171212	-416645.763
971800	0.007826	0.007194	0.003269	0.000654	586.348106	217.860538	-416769.493
971820	0.007568	0.007197	0.003468	0.000630	566.259160	191.199752	-416828.000
971840	0.007743	0.007328	0.003390	0.000611	589.215222	202.342278	-416705.421
971860	0.007061	0.007720	0.003233	0.000599	608.664915	213.425034	-416697.608
971880	0.007615	0.007684	0.003337	0.000614	572.853518	217.544417	-416810.275
971900	0.007708	0.007438	0.003307	0.000622	549.148332	239.742278	-416843.808
971920	0.007711	0.007190	0.003439	0.000616	522.244258	242.050696	-416745.892
971940	0.007939	0.007023	0.003503	0.000630	597.238019	282.727623	-416820.550
971960	0.007739	0.007393	0.003599	0.000602	698.668028	284.684691	-416738.157
971980	0.007813	0.007132	0.003262	0.000610	732.978513	296.333639	-416782.960
972000	0.007665	0.007533	0.003370	0.000645	596.978729	308.936757	-416669.331
972020	0.007001	0.006734	0.003459	0.000635	626.962772	261.101393	-416661.822
972040	0.006760	0.007245	0.003382	0.000657	536.912156	261.288867	-416683.311
972060	0.007412	0.007110	0.003573	0.000686	552.010448	250.313721	-416759.658
972080	0.006905	0.006401	0.003162	0.000642	628.841003	297.034006	-416724.716
972100	0.007438	0.006510	0.003570	0.000656	558.105022	292.497892	-416700.023
972120	0.007389	0.006890	0.003309	0.000666	579.245273	279.247351	-416659.590
972140	0.006529	0.007127	0.003466	0.000638	597.846824	284.372820	-416724.663
972160	0.007180	0.007428	0.003700	0.000669	558.861664	286.183755	-416739.798
972180	0.006762	0.007438	0.003429	0.000622	557.001318	301.494698	-416616.816
972200	0.006903	0.006555	0.003484	0.000600	602.973197	348.168479	-416639.485
972220	0.006980	0.007300	0.003549	0.000621	548.808013	298.080612	-416514.509
972240	0.007382	0.007304	0.003585	0.000607	506.322378	294.897291	-416662.371
972260	0.006658	0.006799	0.003532	0.000580	550.476566	295.949942	-416564.070
972280	0.006549	0.008197	0.003508	0.000596	501.150572	283.981981	-416781.202
972300	0.007711	0.008330	0.003471	0.000619	491.214687	251.052243	-416715.623
972320	0.006798	0.007934	0.003374	0.000614	508.630648	292.380537	-416689.131
972340	0.007080	0.007612	0.003355	0.000611	524.178251	247.935367	-416704.869
972360	0.007165	0.007749	0.003315	0.000606	524.588148	258.167805	-416621.298
972380	0.007193	0.007787	0.003364	0.000621	472.093431	251.348125	-416730.706
972400	0.007392	0.008214	0.003323	0.000620	493.826493	244.904559	-416741.982
972420	0.007948	0.008080	0.003482	0.000610	541.942569	297.283150	-416718.438
972440	0.007214	0.008083	0.003536	0.000616	495.270500	345.464104	-416737.356
972460	0.007339	0.007529	0.003334	0.000609	519.203878	317.984587	-416702.219
972480	0.007295	0.007667	0.003589	0.000601	494.962327	262.062782	-416717.047
972500	0.007061	0.008000	0.003443	0.000614	499.826392	258.684267	-416776.249
972520	0.007164	0.008045	0.003532	0.000629	511.330241	260.519970	-416628.715
972540	0.006849	0.007499	0.003509	0.000607	532.714831	230.580904	-416698.811
972560	0.007889	0.007175	0.003254	0.000591	600.872025	262.587165	-416704.915
972580	0.007281	0.007583	0.003528	0.000590	574.282560	251.533751	-416699.687
972600	0.007045	0.007940	0.003615	0.000577	611.339549	239.791858	-416642.395
972620	0.007497	0.007774	0.003360	0.000635	622.055890	252.513531	-416759.955
972640	0.007414	0.007504	0.003316	0.000640	539.794507	182.842248	-416668.491
972660	0.007244	0.007506	0.003449	0.000616	610.740881	182.429920	-416731.752
972680	0.007647	0.007250	0.003289	0.000592	679.731940	197.981257	-416716.688
972700	0.008235	0.007500	0.003380	0.000636	613.375036	195.018642	-416767.112
972720	0.008308	0.007307	0.003187	0.000631	631.647013	177.622907	-416860.689
972740	0.008121	0.006279	0.003428	0.000590	653.264517	226.537070	-416751.267
972760	0.008019	0.006504	0.003278	0.000618	611.062519	200.691885	-416740.803
972780	0.008140	0.007756	0.003307	0.000651	581.799464	215.877978	-416726.829
972800	0.007824	0.007781	0.003310	0.000611	601.257140	238.262854	-416720.694
972820	0.007183	0.008396	0.003398	0.000611	621.871987	218.181103	-416722.511
972840	0.007713	0.008800	0.003376	0.000632	615.488912	237.280583	-416783.956
972860	0.007771	0.007449	0.003510	0.000584	683.172911	259.804487	-416682.119
972880	0.008056	0.007653	0.003530	0.000583	608.822923	283.160228	-416609.907
972900	0.007396	0.007056	0.003534	0.000578	589.342468	262.607681	-416681.641
972920	0.008143	0.006827	0.003591	0.000591	574.442519	233.062277	-416752.669
972940	0.008435	0.007054	0.003527	0.000610	609.842623	203.491604	-416799.238
972960	0.007620	0.007963	0.003410	0.000624	584.948911	192.109621	-416800.633
972980	0.008088	0.008009	0.003476	0.000617	604.236230	239.568572	-416744.504
973000	0.007128	0.007369	0.003475	0.000600	705.012161	257.462603	-416654.738
973020	0.006900	0.007134	0.003688	0.000575	650.292206	245.240697	-416671.829
973040	0.007582	0.007365	0.003519	0.000598	553.446944	221.985489	-416682.323
973060	0.007186	0.007889	0.003387	0.000599	584.682338	283.002275	-416765.995
973080	0.006856	0.007955	0.003327	0.000584	571.967139	286.370990	-416679.101
973100	0.006272	0.007405	0.003478	0.000592	591.450206	278.368101	-416688.668
973120	0.007402	0.007011	0.003551	0.000583	622.633240	242.044066	-416690.467
973140	0.007375	0.006882	0.003568	0.000607	572.236391	249.756613	-416677.885
973160	0.007340	0.006489	0.003729	0.000579	596.111072	286.957707	-416623.504
973180	0.007605	0.007459	0.003259	0.000613	554.210000	272.180576	-416748.035
973200	0.008234	0.007609	0.003408	0.000632	516.079651	260.872926	-416783.748
973220	0.007364	0.007056	0.003313	0.000602	588.137223	342.328846	-416731.489
973240	0.008185	0.007818	0.003507	0.000636	515.802274	298.350765	-416640.032
973260	0.007985	0.007931	0.003376	0.000623	496.309493	347.300124	-416650.150
973280	0.007265	0.007714	0.003378	0.000591	500.703162	352.264840	-416786.920
973300	0.007832	0.007651	0.003313	0.000575	552.348056	306.392644	-416670.464
973320	0.007419	0.007990	0.003483	0.000578	504.345091	277.358017	-416741.516
973340	0.007038	0.009101	0.003506	0.000567	511.667671	251.567505	-416681.224
973360	0.006641	0.008253	0.003317	0.000547	494.270399	265.948226	-416719.379
973380	0.007470	0.007615	0.003488	0.000551	479.242054	209.340607	-416675.029
973400	0.007500	0.007824	0.003555	0.000547	451.649495	210.725387	-416809.648
973420	0.007537	0.007744	0.003694	0.000541	439.395553	200.778391	-416609.080
973440	0.008277	0.007494	0.003703	0.000560	442.321695	214.122935	-416618.899
973460	0.008540	0.007054	0.003443	0.000556	478.306327	177.345653	-416700.844
973480	0.009188	0.007344	0.003446	0.000553	481.997868	164.553208	-416833.592
973500	0.008700	0.007932	0.003568	0.000576	479.363709	204.327737	-416681.379
973520	0.008840	0.007889	0.003655	0.000565	497.098563	202.636072	-416803.190
973540	0.008182	0.007571	0.003480	0.000575	539.279647	164.482578	-416717.185
973560	0.008834	0.008748	0.003535	0.000594	455.221253	142.998152	-416732.105
973580	0.008347	0.008001	0.003469	0.000572	421.109847	144.591186	-416772.024
973600	0.008123	0.007688	0.003507	0.000578	419.022347	159.321219	-416828.786
973620	0.007887	0.007782	0.003327	0.000608	392.204727	155.714538	-416748.612
973640	0.008125	0.007349	0.003597	0.000576	386.296539	113.644993	-416828.211
973660	0.008398	0.007406	0.003496	0.000569	429.373867	134.336354	-416768.539
973680	0.008015	0.007341	0.003513	0.000571	396.636707	120.828254	-416727.003
973700	0.007781	0.007656	0.003464	0.000591	376.122521	135.089132	-416781.890
973720	0.007362	0.007669	0.003672	0.000547	430.953697	137.374474	-416816.106
973740	0.007489	0.007873	0.003656	0.000558	422.334759	185.058741	-416762.365
973760	0.008253	0.007705	0.003588	0.000567	414.950008	156.911052	-416837.479
973780	0.007415	0.007679	0.003504	0.000553	386.917924	174.414894	-416688.634
973800	0.008166	0.009108	0.003389	0.000592	379.700493	213.400557	-416842.855
973820	0.007104	0.008385	0.003349	0.000592	385.683543	198.146204	-416850.956
973840	0.006992	0.008202	0.003496	0.000580	371.528317	187.798353	-416719.509
973860	0.007269	0.008004	0.003516	0.000598	415.164558	181.731779	-416804.849
973880	0.007028	0.007553	0.003648	0.000553	495.763516	162.321479	-416565.357
973900	0.007067	0.007653	0.003707	0.000579	483.050015	175.915230	-416638.197
973920	0.007262	0.007615	0.003532	0.000568	463.867846	166.496666	-416603.245
973940	0.007868	0.008031	0.003462	0.000598	441.801399	158.805379	-416713.000
973960	0.007748	0.007347	0.003553	0.000578	443.104282	136.675932	-416689.524
973980	0.007812	0.006935	0.003427	0.000576	451.695533	138.043035	-416794.421
974000	0.008201	0.007353	0.003705	0.000574	465.059938	153.891888	-416741.979
974020	0.007258	0.007050	0.003587	0.000540	495.584053	157.299159	-416647.586
974040	0.007701	0.007628	0.003617	0.000565	527.210167	153.016181	-416658.875
974060	0.007700	0.007894	0.003604	0.000565	466.372385	200.015556	-416706.799
974080	0.007150	0.007936	0.003531	0.000560	469.258793	169.032991	-416654.901
974100	0.007623	0.007752	0.003515	0.000589	464.291654	160.840583	-416681.023
974120	0.007176	0.007863	0.003535	0.000552	491.244692	140.036671	-416646.739
974140	0.007212	0.008414	0.003438	0.000581	481.264808	130.081126	-416826.067
974160	0.007619	0.007725	0.003308	0.000596	441.540916	198.981759	-416682.784
974180	0.007258	0.007290	0.003406	0.000573	485.741439	242.384210	-416746.862
974200	0.007403	0.007478	0.003606	0.000575	484.693797	242.654677	-416647.337
974220	0.007185	0.007566	0.003629	0.000591	515.315096	217.995886	-416787.275
974240	0.007464	0.007325	0.003767	0.000566	482.155144	218.811761	-416761.567
974260	0.007234	0.008373	0.003600	0.000566	514.210365	207.063396	-416745.135
974280	0.007701	0.007530	0.003517	0.000550	498.881756	164.153747	-416733.150
974300	0.007493	0.008512	0.003645	0.000579	498.123932	188.938705	-416725.506
974320	0.007291	0.008160	0.003446	0.000543	523.093068	149.631805	-416725.808
974340	0.007939	0.008290	0.003452	0.000595	472.185456	200.179806	-416780.648
974360	0.007473	0.008003	0.003459	0.000600	423.688045	203.235888	-416681.824
974380	0.007873	0.007481	0.003563	0.000598	470.798836	235.207809	-416724.226
974400	0.007305	0.007251	0.003551	0.000569	487.591557	207.446518	-416756.768
974420	0.008071	0.007237	0.003653	0.000560	479.263927	234.033660	-416691.838
974440	0.007875	0.008258	0.003665	0.000582	454.661442	205.116097	-416691.531
974460	0.008050	0.008070	0.003573	0.000553	465.076648	228.155463	-416664.608
974480	0.008061	0.007685	0.003686	0.000537	522.651244	187.900420	-416755.427
974500	0.007887	0.007569	0.003547	0.000555	545.374553	204.401134	-416708.838
974520	0.007763	0.007586	0.003502	0.000556	605.414703	169.337569	-416707.723
974540	0.007552	0.007588	0.003548	0.000591	503.923452	169.879621	-416792.541
974560	0.008076	0.007951	0.003469	0.000600	498.811997	158.586599	-416708.775
974580	0.007691	0.007574	0.003562	0.000592	475.087214	150.619237	-416702.872
974600	0.008000	0.008311	0.003429	0.000609	465.549110	138.707876	-416688.633
974620	0.007693	0.007941	0.003481	0.000596	492.561994	121.162984	-416719.521
974640	0.007499	0.008266	0.003419	0.000611	561.703285	106.374324	-416764.729
974660	0.007550	0.008178	0.003500	0.000627	565.583378	125.061852	-416903.956
974680	0.008019	0.007386	0.003549	0.000620	524.361872	141.284655	-416784.978
974700	0.007259	0.007530	0.003392	0.000588	551.519250	159.919285	-416747.251
974720	0.007224	0.007409	0.003381	0.000589	557.543845	194.998175	-416697.629
974740	0.007210	0.007775	0.003307	0.000635	516.036987	170.776295	-416640.834
974760	0.007170	0.007441	0.003397	0.000656	580.592479	132.928417	-416692.642
974780	0.007436	0.006957	0.003452	0.000637	562.865485	157.929554	-416665.971
974800	0.007738	0.006932	0.003439	0.000626	581.144681	151.097401	-416690.381
974820	0.007895	0.007344	0.003619	0.000611	580.150979	130.171643	-416723.685
974840	0.006912	0.007796	0.003732	0.000585	597.294899	143.246036	-416697.187
974860	0.007455	0.008440	0.003300	0.000623	522.841033	153.316642	-416815.840
974880	0.007083	0.007477	0.003384	0.000624	524.774229	129.367751	-416663.887
974900	0.006920	0.007219	0.003635	0.000597	545.398656	162.649212	-416781.060
974920	0.007142	0.007547	0.003536	0.000603	644.085678	169.430980	-416654.972
974940	0.007925	0.007371	0.003407	0.000613	548.680672	184.147521	-416724.385
974960	0.007295	0.007404	0.003583	0.000605	553.157344	217.877991	-416729.542
974980	0.006977	0.007469	0.003319	0.000621	472.502578	173.559967	-416754.605
975000	0.007097	0.008177	0.003430	0.000656	489.628619	191.803166	-416820.849
975020	0.007151	0.007610	0.003369	0.000621	510.084654	222.966130	-416772.357
975040	0.007372	0.007347	0.003438	0.000599	588.951122	253.098287	-416720.753
975060	0.006978	0.006930	0.003591	0.000595	574.789109	215.015360	-416723.551
975080	0.007436	0.007467	0.003438	0.000633	557.618542	211.848239	-416759.807
975100	0.007087	0.007229	0.003428	0.000616	558.799078	246.540225	-416763.065
975120	0.007854	0.007996	0.003258	0.000611	500.390882	253.573662	-416729.342
975140	0.007545	0.007739	0.003337	0.000600	598.027392	237.561336	-416791.899
975160	0.007600	0.007605	0.003498	0.000598	534.346940	211.745095	-416696.020
975180	0.006937	0.007807	0.003398	0.000599	511.793031	201.990962	-416608.836
975200	0.007115	0.007836	0.003430	0.000591	542.199592	212.677602	-416648.324
975220	0.007848	0.007718	0.003338	0.000590	604.564859	178.494548	-416733.596
975240	0.007918	0.007707	0.003655	0.000601	528.419891	132.378499	-416679.672
975260	0.007865	0.006779	0.003512	0.000587	570.586616	144.446904	-416717.196
975280	0.007860	0.007175	0.003483	0.000596	589.663266	142.268828	-416622.819
975300	0.007459	0.007598	0.003409	0.000588	623.478018	164.343132	-416786.260
975320	0.007860	0.006989	0.003354	0.000586	693.096769	158.736677	-416688.302
975340	0.008292	0.007165	0.003433	0.000610	651.962360	157.376084	-416834.626
975360	0.007715	0.007986	0.003373	0.000603	601.667921	168.242685	-416720.715
975380	0.007538	0.008092	0.003455	0.000598	616.247069	166.726390	-416742.880
975400	0.007357	0.007691	0.003397	0.000592	592.123586	171.483634	-416779.016
975420	0.007852	0.007664	0.003572	0.000595	604.622736	172.424417	-416668.907
975440	0.007642	0.007330	0.003620	0.000594	634.294046	165.408880	-416772.751
975460	0.008353	0.007563	0.003377	0.000615	626.212832	140.026831	-416766.119
975480	0.008160	0.007505	0.003445	0.000657	569.756274	120.714728	-416737.155
975500	0.007709	0.006968	0.003324	0.000610	608.224527	147.610717	-416717.774
975520	0.007782	0.006866	0.003577	0.000633	634.500083	156.841587	-416656.341
975540	0.008141	0.007114	0.003417	0.000640	658.560547	150.749176	-416773.447
975560	0.007231	0.006562	0.003387	0.000597	699.100062	173.895551	-416656.344
975580	0.007646	0.006504	0.003441	0.000601	675.017149	148.402250	-416806.097
975600	0.007888	0.006254	0.003569	0.000600	745.094407	150.636067	-416674.559
975620	0.008496	0.006813	0.003321	0.000632	651.810758	121.465646	-416747.061
975640	0.008271	0.006308	0.003568	0.000595	662.879609	112.175864	-416724.591
975660	0.008324	0.006729	0.003448	0.000602	658.946079	93.268166	-416617.430
975680	0.009191	0.006994	0.003427	0.000641	552.130091	121.507147	-416842.920
975700	0.008890	0.007154	0.003527	0.000622	588.369373	117.030608	-416815.780
975720	0.008757	0.006934	0.003512	0.000592	622.724428	117.655786	-416688.572
975740	0.008007	0.007412	0.003653	0.000565	618.235245	143.317252	-416729.982
975760	0.008170	0.007783	0.003555	0.000572	602.110156	137.505063	-416742.249
975780	0.008699	0.007528	0.003510	0.000609	571.996466	145.552224	-416788.355
975800	0.007626	0.006798	0.003469	0.000570	652.385101	151.835309	-416766.885
975820	0.008182	0.007669	0.003299	0.000594	658.429130	130.956200	-416795.348
975840	0.007193	0.007153	0.003608	0.000564	676.532678	126.062547	-416681.003
975860	0.007298	0.007043	0.003523	0.000612	703.063032	126.030490	-416710.555
975880	0.007703	0.006993	0.003392	0.000625	707.525121	147.397174	-416758.302
975900	0.007382	0.007497	0.003433	0.000644	640.723222	133.085328	-416755.240
