Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
708860	0.006885	0.009004	0.003516	0.000581	1012.581446	1020.146123	-404264.785
708880	0.006370	0.009501	0.003580	0.000551	1054.025533	1064.338923	-404117.403
708900	0.006585	0.009728	0.003569	0.000559	1126.099377	1048.777370	-404226.015
708920	0.006633	0.009502	0.003520	0.000559	1080.827679	1108.033041	-404295.419
708940	0.007196	0.009221	0.003468	0.000553	1148.180395	1057.919879	-404265.237
708960	0.007062	0.009273	0.003515	0.000550	1185.430495	1070.634752	-404268.700
708980	0.006755	0.009667	0.003603	0.000541	1206.942368	1064.493811	-404349.088
709000	0.007123	0.009912	0.003649	0.000554	1239.821330	953.719908	-404170.087
709020	0.007203	0.009344	0.003431	0.000542	1299.978265	864.305717	-404308.225
709040	0.007683	0.008792	0.003490	0.000554	1255.742221	837.972550	-404291.390
709060	0.007673	0.009369	0.003412	0.000549	1159.641408	832.448428	-404204.660
709080	0.008567	0.008470	0.003442	0.000543	1221.198535	854.114001	-404282.857
709100	0.008335	0.009726	0.003483	0.000557	1202.421333	858.086495	-404252.515
709120	0.007586	0.009814	0.003459	0.000536	1277.859081	851.689637	-404242.941
709140	0.008119	0.010102	0.003417	0.000561	1197.349902	810.965730	-404304.859
709160	0.007465	0.008515	0.003500	0.000532	1309.269593	833.503185	-404240.463
709180	0.007172	0.008688	0.003565	0.000540	1273.770817	925.990967	-404224.013
709200	0.007620	0.008758	0.003486	0.000535	1185.270794	951.163178	-404237.292
709220	0.007781	0.009935	0.003558	0.000560	1132.445958	930.431349	-404255.726
709240	0.007300	0.009182	0.003418	0.000550	1204.006408	984.525319	-404201.580
709260	0.007106	0.007893	0.003520	0.000526	1140.243567	1050.674814	-404182.116
709280	0.007329	0.008900	0.003466	0.000570	962.040730	945.903561	-404156.103
709300	0.008351	0.009244	0.003503	0.000593	926.716429	954.077363	-404238.104
709320	0.007504	0.007474	0.003658	0.000544	1021.794540	984.179107	-404122.121
709340	0.007753	0.007484	0.003340	0.000548	977.012528	896.463731	-404184.240
709360	0.007475	0.008158	0.003583	0.000543	1014.187168	897.758786	-404378.579
709380	0.008230	0.008297	0.003589	0.000536	1014.958878	903.024774	-404180.852
709400	0.007189	0.008553	0.003650	0.000514	1015.188369	926.374428	-404236.032
709420	0.007341	0.009007	0.003519	0.000549	970.744037	874.585969	-404261.492
709440	0.008098	0.008859	0.003409	0.000572	972.060453	775.472666	-404314.210
709460	0.007822	0.009061	0.003301	0.000573	1052.280686	847.426325	-404378.186
709480	0.007573	0.009458	0.003528	0.000578	917.720127	736.909943	-404257.748
709500	0.007681	0.009599	0.003459	0.000577	923.297099	789.265952	-404211.051
709520	0.007356	0.009393	0.003609	0.000568	941.725535	756.226705	-404273.403
709540	0.007742	0.008658	0.003456	0.000551	971.094823	757.933039	-404265.037
709560	0.007184	0.008394	0.003492	0.000532	1028.402486	833.353314	-404198.823
709580	0.007937	0.009106	0.003621	0.000531	1140.408443	841.194318	-404231.564
709600	0.007426	0.008653	0.003466	0.000519	1162.280120	801.616679	-404206.079
709620	0.007831	0.008284	0.003447	0.000529	1063.969748	759.422443	-404231.151
709640	0.008157	0.008441	0.003614	0.000530	984.115058	713.940080	-404260.286
709660	0.008319	0.008429	0.003530	0.000522	1094.980841	672.472165	-404164.553
709680	0.008056	0.007984	0.003742	0.000521	1050.320088	708.511569	-404209.845
709700	0.008304	0.007918	0.003602	0.000546	1129.615719	639.974976	-404108.840
709720	0.008933	0.007637	0.003369	0.000558	1124.540557	634.206829	-404263.456
709740	0.008394	0.007783	0.003437	0.000550	1110.819859	636.416095	-404205.876
709760	0.007967	0.007931	0.003564	0.000536	1102.661822	631.250920	-404281.932
709780	0.008509	0.008311	0.003535	0.000546	1127.679919	663.287408	-404277.706
709800	0.007950	0.008936	0.003497	0.000549	1042.400682	699.408467	-404301.720
709820	0.008139	0.007952	0.003482	0.000543	1064.449085	717.592904	-404320.126
709840	0.007901	0.008266	0.003718	0.000499	1165.896817	731.664076	-404199.556
709860	0.007718	0.008802	0.003715	0.000508	1126.292222	697.484679	-404257.609
709880	0.007723	0.008362	0.003798	0.000516	1091.530168	815.665186	-404266.592
709900	0.007536	0.008852	0.003575	0.000508	1033.487097	879.112858	-404228.257
709920	0.007654	0.009373	0.003444	0.000540	1026.645596	846.601433	-404229.367
709940	0.007655	0.009126	0.003525	0.000571	1028.378012	901.792598	-404331.485
709960	0.007695	0.008412	0.003568	0.000543	1022.981570	847.072050	-404181.544
709980	0.007642	0.009185	0.003694	0.000525	1062.801807	870.734048	-404257.901
710000	0.007922	0.009102	0.003431	0.000531	1063.342509	913.477734	-404345.135
710020	0.007943	0.009225	0.003410	0.000556	1095.293778	826.671234	-404290.726
710040	0.008029	0.008996	0.003660	0.000533	1090.127652	809.596701	-404255.431
710060	0.007373	0.009343	0.003550	0.000522	985.303908	871.493326	-404329.809
710080	0.007952	0.009617	0.003533	0.000527	978.914773	889.534968	-404245.299
710100	0.007407	0.009570	0.003567	0.000529	943.849558	833.700640	-404316.710
710120	0.007000	0.009411	0.003734	0.000528	866.226144	815.442021	-404258.411
710140	0.008651	0.010249	0.003402	0.000519	839.236981	868.948785	-404350.061
710160	0.008692	0.009135	0.003461	0.000497	850.763774	865.454125	-404266.769
710180	0.008975	0.009002	0.003541	0.000481	1023.632931	916.661577	-404295.603
710200	0.009362	0.008400	0.003777	0.000490	1140.129266	896.685988	-404191.241
710220	0.009225	0.008829	0.003624	0.000521	1039.436677	924.305178	-404226.159
710240	0.007951	0.008427	0.003734	0.000512	1059.687826	916.138030	-404311.219
710260	0.008522	0.008890	0.003581	0.000525	1042.218776	864.664824	-404240.688
710280	0.007785	0.008897	0.003718	0.000528	1042.000111	876.109287	-404247.100
710300	0.008106	0.009619	0.003472	0.000528	891.676918	892.537038	-404183.772
710320	0.007663	0.009742	0.003633	0.000519	905.719422	806.135048	-404359.220
710340	0.007819	0.009304	0.003638	0.000492	1010.740203	867.262116	-404224.146
710360	0.008547	0.009296	0.003750	0.000511	951.855610	870.024562	-404266.713
710380	0.007398	0.008800	0.003724	0.000490	973.908800	884.900876	-404211.300
710400	0.007697	0.008742	0.003674	0.000501	1000.886849	870.473595	-404183.933
710420	0.008053	0.010207	0.003582	0.000518	974.804715	758.025022	-404208.748
710440	0.008016	0.009639	0.003700	0.000489	1019.488679	788.990753	-404163.830
710460	0.008130	0.009080	0.003549	0.000499	923.641605	709.959746	-404290.442
710480	0.008345	0.009120	0.003490	0.000497	958.451734	723.949365	-404248.240
710500	0.008289	0.009422	0.003551	0.000498	1047.054986	734.736517	-404178.742
710520	0.007805	0.009667	0.003551	0.000487	996.692954	811.432909	-404222.298
710540	0.007608	0.010682	0.003528	0.000509	977.752770	823.403748	-404363.276
710560	0.007412	0.009683	0.003598	0.000493	956.777228	868.133166	-404074.873
710580	0.007074	0.009191	0.003659	0.000509	905.668811	814.597502	-404211.507
710600	0.007923	0.008493	0.003609	0.000525	848.043398	739.182973	-404216.893
710620	0.007610	0.008970	0.003591	0.000531	812.678202	687.186824	-404302.636
710640	0.007946	0.009157	0.003607	0.000520	844.479781	673.035439	-404273.938
710660	0.007849	0.008361	0.003753	0.000493	817.070870	684.171861	-404203.779
710680	0.007825	0.008792	0.003550	0.000500	763.826471	693.818274	-404300.451
710700	0.008033	0.009393	0.003544	0.000512	740.124414	706.770315	-404311.392
710720	0.007719	0.009485	0.003609	0.000501	797.827030	798.970903	-404183.363
710740	0.008755	0.010297	0.003643	0.000513	882.093261	721.433623	-404311.805
710760	0.007729	0.010013	0.003749	0.000515	800.756551	680.961830	-404214.877
710780	0.007292	0.010592	0.003575	0.000504	860.610204	697.526025	-404346.099
710800	0.008059	0.009104	0.003629	0.000477	808.830853	702.522794	-404270.365
710820	0.008642	0.009369	0.003735	0.000524	794.895105	638.837575	-404285.047
710840	0.008699	0.010314	0.003525	0.000529	759.781517	707.958804	-404268.788
710860	0.007904	0.010078	0.003478	0.000514	796.809533	772.467536	-404357.060
710880	0.008237	0.009750	0.003546	0.000510	854.898744	837.289199	-404253.975
710900	0.007782	0.009450	0.003697	0.000520	787.267185	813.650424	-404230.224
710920	0.007197	0.010225	0.003658	0.000511	776.489020	854.343261	-404302.650
710940	0.007039	0.010541	0.003635	0.000503	811.544403	851.600627	-404365.684
710960	0.006821	0.009406	0.003660	0.000479	871.897648	919.021591	-404273.800
710980	0.007835	0.009507	0.003528	0.000508	860.472652	820.943712	-404306.833
711000	0.008260	0.009530	0.003545	0.000515	908.151066	805.961340	-404306.008
711020	0.008874	0.009391	0.003591	0.000509	867.586846	764.462357	-404170.233
711040	0.008620	0.008802	0.003478	0.000497	942.836691	724.106425	-404255.585
711060	0.007604	0.008745	0.003629	0.000490	852.782391	694.404961	-404158.328
711080	0.008860	0.009919	0.003522	0.000523	748.539367	704.296667	-404250.334
711100	0.008040	0.009388	0.003579	0.000485	778.397488	851.331265	-404244.984
711120	0.007676	0.010132	0.003702	0.000493	794.785480	833.654269	-404257.255
711140	0.008508	0.009863	0.003485	0.000488	724.872570	752.865876	-404381.589
711160	0.009301	0.010009	0.003467	0.000482	797.284275	837.847602	-404250.272
711180	0.008358	0.009380	0.003544	0.000466	822.023154	852.231201	-404276.090
711200	0.007953	0.009960	0.003624	0.000489	740.937221	845.040556	-404288.097
711220	0.008069	0.010104	0.003718	0.000486	709.762377	724.906282	-404206.711
711240	0.008198	0.009940	0.003723	0.000476	699.610918	707.186423	-404310.059
711260	0.008597	0.010395	0.003736	0.000497	743.405342	670.489595	-404402.346
711280	0.007739	0.009300	0.003528	0.000469	795.295669	765.743077	-404258.084
711300	0.008308	0.010202	0.003679	0.000485	855.276179	783.725418	-404305.373
711320	0.007636	0.009265	0.003767	0.000479	876.738934	798.982478	-404215.373
711340	0.008730	0.009521	0.003839	0.000487	788.207662	774.485644	-404212.742
711360	0.007861	0.009895	0.003546	0.000481	822.806034	789.899286	-404320.922
711380	0.008322	0.010504	0.003588	0.000484	802.018236	754.442059	-404296.116
711400	0.008232	0.009712	0.003729	0.000447	777.771783	804.263831	-404099.567
711420	0.008679	0.010109	0.003748	0.000492	771.421403	743.696558	-404208.852
711440	0.009308	0.009306	0.003684	0.000463	846.664674	756.017784	-404237.879
711460	0.009139	0.008744	0.003709	0.000461	898.853589	770.518411	-404227.600
711480	0.007831	0.010740	0.003655	0.000474	868.060680	798.248457	-404241.109
711500	0.007601	0.009770	0.003635	0.000483	900.844516	758.558457	-404199.435
711520	0.008678	0.010158	0.003712	0.000507	850.462894	777.826985	-404201.378
711540	0.007525	0.009073	0.003779	0.000475	881.030550	804.520176	-404187.424
711560	0.008388	0.009070	0.003627	0.000500	838.904207	802.777311	-404269.445
711580	0.008001	0.009252	0.003394	0.000506	921.543344	863.744396	-404240.562
711600	0.007948	0.010791	0.003627	0.000512	833.770117	840.486707	-404241.187
711620	0.007717	0.010053	0.003646	0.000511	791.072378	784.995533	-404208.505
711640	0.007310	0.009979	0.003606	0.000497	782.367946	757.234450	-404247.833
711660	0.007486	0.010670	0.003421	0.000484	874.080819	768.494260	-404405.501
711680	0.007369	0.010597	0.003604	0.000510	727.018853	693.407605	-404239.375
711700	0.007027	0.009902	0.003618	0.000515	785.692883	775.538576	-404289.542
711720	0.007410	0.010909	0.003600	0.000519	863.106568	801.779461	-404260.038
711740	0.007497	0.009910	0.003922	0.000479	830.068760	939.380848	-404263.772
711760	0.007508	0.011062	0.003509	0.000479	875.288726	859.788398	-404253.747
711780	0.007848	0.010445	0.003474	0.000495	850.270729	861.955390	-404314.802
711800	0.007162	0.010010	0.003643	0.000512	870.036186	838.361243	-404225.589
711820	0.007120	0.009786	0.003573	0.000503	911.259587	801.768761	-404252.711
711840	0.008057	0.009755	0.003430	0.000542	874.985401	863.425957	-404268.833
711860	0.008157	0.009096	0.003501	0.000514	999.830823	860.522688	-404232.070
711880	0.007652	0.008354	0.003582	0.000489	935.964890	871.130107	-404222.329
711900	0.008291	0.008724	0.003642	0.000493	891.937128	898.242025	-404195.303
711920	0.008414	0.009927	0.003430	0.000532	916.168565	822.630415	-404276.844
711940	0.007735	0.010060	0.003555	0.000535	933.139787	870.794898	-404359.211
711960	0.008123	0.009512	0.003596	0.000513	955.528532	930.486063	-404355.312
711980	0.008047	0.009329	0.003455	0.000524	865.476608	916.696782	-404276.013
712000	0.007761	0.010192	0.003432	0.000547	772.096263	865.697130	-404303.550
712020	0.007664	0.009399	0.003449	0.000532	804.610318	924.800381	-404240.552
712040	0.007814	0.010368	0.003517	0.000554	773.168968	904.452082	-404374.775
712060	0.007017	0.009312	0.003380	0.000550	784.834395	999.215835	-404190.477
712080	0.008084	0.009242	0.003370	0.000564	751.853788	1020.533344	-404175.506
712100	0.007624	0.009344	0.003621	0.000542	736.570277	1044.362004	-404322.388
712120	0.007480	0.009263	0.003605	0.000517	772.168789	1032.128077	-404281.612
712140	0.008256	0.009869	0.003489	0.000532	803.157461	943.684576	-404273.947
712160	0.008917	0.009437	0.003456	0.000565	787.151140	895.382502	-404328.998
712180	0.008347	0.009204	0.003381	0.000534	857.886044	963.711418	-404360.646
712200	0.008482	0.009474	0.003552	0.000534	826.014491	878.146751	-404323.908
712220	0.008714	0.009611	0.003514	0.000530	838.032939	772.689761	-404245.812
712240	0.007826	0.010635	0.003401	0.000519	792.714390	794.305879	-404287.596
712260	0.007893	0.010572	0.003495	0.000512	884.730643	856.111591	-404288.282
712280	0.006887	0.010825	0.003721	0.000503	882.857411	830.751710	-404225.069
712300	0.007423	0.010197	0.003442	0.000509	874.334727	843.311724	-404312.741
712320	0.007687	0.009506	0.003648	0.000533	831.838342	849.945227	-404297.906
712340	0.007384	0.010708	0.003678	0.000532	835.264428	840.729172	-404308.724
712360	0.007291	0.008708	0.003683	0.000496	851.886035	840.495494	-404220.983
712380	0.007819	0.008955	0.003728	0.000516	910.530503	791.337677	-404194.518
712400	0.007653	0.008537	0.003633	0.000484	901.349305	774.585181	-404259.566
712420	0.008248	0.008915	0.003689	0.000505	881.180275	713.314047	-404190.157
712440	0.008965	0.008729	0.003586	0.000493	935.333144	764.572538	-404199.097
712460	0.009366	0.008389	0.003540	0.000491	989.402166	757.150563	-404229.419
712480	0.008384	0.008647	0.003582	0.000487	925.242228	785.624215	-404159.091
712500	0.009771	0.009080	0.003507	0.000489	897.103307	855.186217	-404300.439
712520	0.008728	0.009480	0.003614	0.000490	914.636857	844.997445	-404193.668
712540	0.008651	0.008916	0.003506	0.000506	955.747938	828.778921	-404189.425
712560	0.008650	0.008592	0.003649	0.000526	845.432126	796.349879	-404211.585
712580	0.008155	0.009244	0.003665	0.000529	812.469211	774.047215	-404339.179
712600	0.008115	0.008930	0.003389	0.000503	953.013937	753.484374	-404302.063
712620	0.008251	0.009352	0.003485	0.000532	889.757392	697.533364	-404250.786
712640	0.008411	0.008911	0.003606	0.000527	932.751065	732.299897	-404201.136
712660	0.008320	0.009497	0.003738	0.000519	926.896357	696.206347	-404298.672
712680	0.007452	0.009838	0.003668	0.000508	870.549474	781.718668	-404276.522
712700	0.007526	0.010248	0.003534	0.000519	817.606505	723.055408	-404194.624
712720	0.007382	0.009830	0.003475	0.000501	821.295567	760.076639	-404263.271
712740	0.006873	0.009829	0.003461	0.000498	837.840479	803.844799	-404179.320
712760	0.007263	0.009542	0.003619	0.000526	866.092040	773.707197	-404164.729
712780	0.007865	0.010509	0.003582	0.000521	863.873098	785.531666	-404218.977
712800	0.007546	0.009532	0.003439	0.000510	796.932956	783.858081	-404255.284
712820	0.007889	0.009882	0.003711	0.000531	760.188155	690.202692	-404348.807
712840	0.007834	0.009893	0.003664	0.000521	744.892506	798.163829	-404267.539
712860	0.007579	0.009710	0.003629	0.000513	777.457499	846.849865	-404285.782
712880	0.007402	0.009203	0.003599	0.000501	837.889328	971.930835	-404249.761
712900	0.007142	0.009950	0.003662	0.000496	835.437071	957.388080	-404272.271
712920	0.007919	0.009016	0.003493	0.000483	866.903509	963.468068	-404194.700
712940	0.008651	0.009750	0.003795	0.000502	891.503297	985.059837	-404260.003
712960	0.007385	0.008470	0.003507	0.000480	859.220109	1043.735122	-404186.491
712980	0.007740	0.009313	0.003680	0.000505	854.654581	1036.538914	-404188.531
713000	0.008674	0.009273	0.003652	0.000513	760.570891	953.726281	-404250.465
713020	0.008013	0.009027	0.003660	0.000489	753.392688	994.398792	-404209.355
713040	0.007437	0.009124	0.003546	0.000475	804.951565	1117.646251	-404133.830
713060	0.007685	0.010209	0.003773	0.000491	779.472369	1116.505976	-404252.428
713080	0.007352	0.009872	0.003652	0.000479	813.522952	1132.963124	-404157.004
713100	0.008299	0.009655	0.003775	0.000497	785.393936	949.719081	-404212.658
713120	0.007684	0.010224	0.003766	0.000480	795.273435	1057.514748	-404311.294
713140	0.008353	0.010401	0.003752	0.000470	779.836168	992.231255	-404254.099
713160	0.008516	0.009988	0.003686	0.000473	737.093566	989.524409	-404295.734
713180	0.008016	0.010021	0.003730	0.000479	748.992490	1047.976119	-404344.469
713200	0.007613	0.009072	0.003802	0.000473	763.496414	1011.504335	-404309.818
713220	0.007110	0.009873	0.003633	0.000487	768.443821	1000.580644	-404216.908
713240	0.007359	0.010234	0.003589	0.000513	634.994231	1028.517632	-404251.465
713260	0.007075	0.009701	0.003436	0.000508	720.020976	1030.388344	-404384.291
713280	0.006445	0.009627	0.003613	0.000518	683.603418	1150.924522	-404371.899
713300	0.007135	0.009704	0.003472	0.000544	630.712153	1104.602684	-404324.474
713320	0.007154	0.009634	0.003381	0.000537	659.646679	1040.793977	-404346.260
713340	0.007717	0.010037	0.003449	0.000532	698.558162	1167.611261	-404272.466
713360	0.006733	0.009731	0.003538	0.000527	744.347920	1134.980999	-404286.256
713380	0.006886	0.009213	0.003590	0.000507	713.409953	1167.421793	-404312.525
713400	0.007223	0.008923	0.003568	0.000500	695.207395	1305.461640	-404228.589
713420	0.008016	0.008581	0.003745	0.000516	728.141665	1205.815599	-404193.604
713440	0.007299	0.008304	0.003687	0.000510	695.820015	1242.112695	-404152.042
